HCHO Reading,Location,Current Date,Next Date
0.0001107561562646,"Bibile, Monaragala",2021-08-23,2021-08-24
0.0002323039764525,"Bibile, Monaragala",2021-08-24,2021-08-25
0.00012214959843575543,"Bibile, Monaragala",2021-08-25,2021-08-26
0.0001808735442603,"Bibile, Monaragala",2021-08-26,2021-08-27
0.00012214959843575543,"Bibile, Monaragala",2021-08-27,2021-08-28
0.00012214959843575543,"Bibile, Monaragala",2021-08-28,2021-08-29
7.489455488605306e-05,"Bibile, Monaragala",2021-08-29,2021-08-30
0.00012214959843575543,"Bibile, Monaragala",2021-08-30,2021-08-31
0.0001551805578746,"Bibile, Monaragala",2021-08-31,2021-09-01
6.676890262375307e-05,"Bibile, Monaragala",2021-09-01,2021-09-02
0.00012214959843575543,"Bibile, Monaragala",2021-09-02,2021-09-03
0.00012214959843575543,"Bibile, Monaragala",2021-09-03,2021-09-04
0.00012214959843575543,"Bibile, Monaragala",2021-09-04,2021-09-05
0.00012214959843575543,"Bibile, Monaragala",2021-09-05,2021-09-06
0.00012214959843575543,"Bibile, Monaragala",2021-09-06,2021-09-07
0.00012214959843575543,"Bibile, Monaragala",2021-09-07,2021-09-08
0.0001702305753474,"Bibile, Monaragala",2021-09-08,2021-09-09
0.0001635801503367,"Bibile, Monaragala",2021-09-09,2021-09-10
0.0001460049808564,"Bibile, Monaragala",2021-09-10,2021-09-11
0.0001554478830395,"Bibile, Monaragala",2021-09-11,2021-09-12
0.0001566323893552,"Bibile, Monaragala",2021-09-12,2021-09-13
0.0001769210462736,"Bibile, Monaragala",2021-09-13,2021-09-14
0.00012214959843575543,"Bibile, Monaragala",2021-09-14,2021-09-15
0.0003300648125773,"Bibile, Monaragala",2021-09-15,2021-09-16
0.00012214959843575543,"Bibile, Monaragala",2021-09-16,2021-09-17
0.00012214959843575543,"Bibile, Monaragala",2021-09-17,2021-09-18
7.277062198236776e-05,"Bibile, Monaragala",2021-09-18,2021-09-19
-4.614213674005632e-05,"Bibile, Monaragala",2021-09-19,2021-09-20
0.00012214959843575543,"Bibile, Monaragala",2021-09-20,2021-09-21
0.0003052079512772,"Bibile, Monaragala",2021-09-21,2021-09-22
3.931641924261044e-05,"Bibile, Monaragala",2021-09-22,2021-09-23
0.00012214959843575543,"Bibile, Monaragala",2021-09-23,2021-09-24
0.00012214959843575543,"Bibile, Monaragala",2021-09-24,2021-09-25
0.000211572236028,"Bibile, Monaragala",2021-09-25,2021-09-26
0.00012214959843575543,"Bibile, Monaragala",2021-09-26,2021-09-27
5.197426766372108e-05,"Bibile, Monaragala",2021-09-27,2021-09-28
0.00012214959843575543,"Bibile, Monaragala",2021-09-28,2021-09-29
0.0001349937092351,"Bibile, Monaragala",2021-09-29,2021-09-30
0.00012214959843575543,"Bibile, Monaragala",2021-09-30,2021-10-01
0.00012214959843575543,"Bibile, Monaragala",2021-10-01,2021-10-02
0.00012214959843575543,"Bibile, Monaragala",2021-10-02,2021-10-03
0.00012214959843575543,"Bibile, Monaragala",2021-10-03,2021-10-04
0.00012214959843575543,"Bibile, Monaragala",2021-10-04,2021-10-05
0.00012214959843575543,"Bibile, Monaragala",2021-10-05,2021-10-06
8.39191770622227e-05,"Bibile, Monaragala",2021-10-06,2021-10-07
0.0001462468892392,"Bibile, Monaragala",2021-10-07,2021-10-08
0.0001084901107749,"Bibile, Monaragala",2021-10-08,2021-10-09
0.0001098390676453,"Bibile, Monaragala",2021-10-09,2021-10-10
0.0001981615565131,"Bibile, Monaragala",2021-10-10,2021-10-11
0.00012214959843575543,"Bibile, Monaragala",2021-10-11,2021-10-12
0.00012214959843575543,"Bibile, Monaragala",2021-10-12,2021-10-13
0.0001550471875576,"Bibile, Monaragala",2021-10-13,2021-10-14
0.0001501308000618,"Bibile, Monaragala",2021-10-14,2021-10-15
8.043227592023999e-05,"Bibile, Monaragala",2021-10-15,2021-10-16
0.00012214959843575543,"Bibile, Monaragala",2021-10-16,2021-10-17
5.215875647537545e-05,"Bibile, Monaragala",2021-10-17,2021-10-18
0.0001151530567175,"Bibile, Monaragala",2021-10-18,2021-10-19
0.00012214959843575543,"Bibile, Monaragala",2021-10-19,2021-10-20
0.00012214959843575543,"Bibile, Monaragala",2021-10-20,2021-10-21
0.00012214959843575543,"Bibile, Monaragala",2021-10-21,2021-10-22
9.647157509748364e-05,"Bibile, Monaragala",2021-10-22,2021-10-23
0.00012214959843575543,"Bibile, Monaragala",2021-10-23,2021-10-24
0.0001675341671378,"Bibile, Monaragala",2021-10-24,2021-10-25
8.478281300771012e-05,"Bibile, Monaragala",2021-10-25,2021-10-26
0.0002193890021537,"Bibile, Monaragala",2021-10-26,2021-10-27
0.0003285122513092,"Bibile, Monaragala",2021-10-27,2021-10-28
0.00012214959843575543,"Bibile, Monaragala",2021-10-28,2021-10-29
0.00012214959843575543,"Bibile, Monaragala",2021-10-29,2021-10-30
0.00012214959843575543,"Bibile, Monaragala",2021-10-30,2021-10-31
0.0001081551188502,"Bibile, Monaragala",2021-10-31,2021-11-01
0.00012214959843575543,"Bibile, Monaragala",2021-11-01,2021-11-02
0.00012214959843575543,"Bibile, Monaragala",2021-11-02,2021-11-03
0.00012214959843575543,"Bibile, Monaragala",2021-11-03,2021-11-04
0.00012214959843575543,"Bibile, Monaragala",2021-11-04,2021-11-05
0.00012214959843575543,"Bibile, Monaragala",2021-11-05,2021-11-06
0.0001600932267434,"Bibile, Monaragala",2021-11-06,2021-11-07
0.00012214959843575543,"Bibile, Monaragala",2021-11-07,2021-11-08
0.00012214959843575543,"Bibile, Monaragala",2021-11-08,2021-11-09
0.00012214959843575543,"Bibile, Monaragala",2021-11-09,2021-11-10
3.0349870189091625e-05,"Bibile, Monaragala",2021-11-10,2021-11-11
0.00012214959843575543,"Bibile, Monaragala",2021-11-11,2021-11-12
0.00012214959843575543,"Bibile, Monaragala",2021-11-12,2021-11-13
0.00012214959843575543,"Bibile, Monaragala",2021-11-13,2021-11-14
0.00012214959843575543,"Bibile, Monaragala",2021-11-14,2021-11-15
0.00012214959843575543,"Bibile, Monaragala",2021-11-15,2021-11-16
0.00012214959843575543,"Bibile, Monaragala",2021-11-16,2021-11-17
0.00012214959843575543,"Bibile, Monaragala",2021-11-17,2021-11-18
8.007226529628584e-05,"Bibile, Monaragala",2021-11-18,2021-11-19
0.00012214959843575543,"Bibile, Monaragala",2021-11-19,2021-11-20
6.044825066911445e-05,"Bibile, Monaragala",2021-11-20,2021-11-21
0.0001255693169355,"Bibile, Monaragala",2021-11-21,2021-11-22
0.000412844345795,"Bibile, Monaragala",2021-11-22,2021-11-23
0.00012214959843575543,"Bibile, Monaragala",2021-11-23,2021-11-24
0.00012214959843575543,"Bibile, Monaragala",2021-11-24,2021-11-25
0.00012214959843575543,"Bibile, Monaragala",2021-11-25,2021-11-26
0.0001968079463383,"Bibile, Monaragala",2021-11-26,2021-11-27
0.0001142243118633,"Bibile, Monaragala",2021-11-27,2021-11-28
0.0001877162604441,"Bibile, Monaragala",2021-11-28,2021-11-29
0.00012214959843575543,"Bibile, Monaragala",2021-11-29,2021-11-30
0.00012214959843575543,"Bibile, Monaragala",2021-11-30,2021-12-01
5.612014719289699e-05,"Bibile, Monaragala",2021-12-01,2021-12-02
0.0001661489983942,"Bibile, Monaragala",2021-12-02,2021-12-03
0.000150050576238,"Bibile, Monaragala",2021-12-03,2021-12-04
-3.224179137543693e-05,"Bibile, Monaragala",2021-12-04,2021-12-05
0.0001288660540604,"Bibile, Monaragala",2021-12-05,2021-12-06
3.4170409967666125e-05,"Bibile, Monaragala",2021-12-06,2021-12-07
0.0001407085732504,"Bibile, Monaragala",2021-12-07,2021-12-08
0.00012214959843575543,"Bibile, Monaragala",2021-12-08,2021-12-09
3.20092777973345e-05,"Bibile, Monaragala",2021-12-09,2021-12-10
0.00012214959843575543,"Bibile, Monaragala",2021-12-10,2021-12-11
9.629240240203887e-05,"Bibile, Monaragala",2021-12-11,2021-12-12
0.00012214959843575543,"Bibile, Monaragala",2021-12-12,2021-12-13
0.00012214959843575543,"Bibile, Monaragala",2021-12-13,2021-12-14
0.00012214959843575543,"Bibile, Monaragala",2021-12-14,2021-12-15
0.00012214959843575543,"Bibile, Monaragala",2021-12-15,2021-12-16
1.334737332348892e-05,"Bibile, Monaragala",2021-12-16,2021-12-17
3.829852517229776e-05,"Bibile, Monaragala",2021-12-17,2021-12-18
9.010695077407996e-05,"Bibile, Monaragala",2021-12-18,2021-12-19
2.7571358908826725e-05,"Bibile, Monaragala",2021-12-19,2021-12-20
2.77134981627186e-05,"Bibile, Monaragala",2021-12-20,2021-12-21
-4.073948104444248e-05,"Bibile, Monaragala",2021-12-21,2021-12-22
6.890564438402295e-05,"Bibile, Monaragala",2021-12-22,2021-12-23
8.469703632463418e-05,"Bibile, Monaragala",2021-12-23,2021-12-24
-2.6445220194122045e-05,"Bibile, Monaragala",2021-12-24,2021-12-25
0.000103078525632,"Bibile, Monaragala",2021-12-25,2021-12-26
3.0851154304230593e-05,"Bibile, Monaragala",2021-12-26,2021-12-27
3.5908986180593604e-05,"Bibile, Monaragala",2021-12-27,2021-12-28
-1.3203235792981955e-05,"Bibile, Monaragala",2021-12-28,2021-12-29
2.491021375250144e-05,"Bibile, Monaragala",2021-12-29,2021-12-30
0.0001232948475055,"Bibile, Monaragala",2021-12-30,2021-12-31
0.00012214959843575543,"Bibile, Monaragala",2021-12-31,2022-01-01
0.00012214959843575543,"Bibile, Monaragala",2022-01-01,2022-01-02
0.00012214959843575543,"Bibile, Monaragala",2022-01-02,2022-01-03
0.00012214959843575543,"Bibile, Monaragala",2022-01-03,2022-01-04
0.00012214959843575543,"Bibile, Monaragala",2022-01-04,2022-01-05
0.00012214959843575543,"Bibile, Monaragala",2022-01-05,2022-01-06
0.00012214959843575543,"Bibile, Monaragala",2022-01-06,2022-01-07
0.00012214959843575543,"Bibile, Monaragala",2022-01-07,2022-01-08
0.00012214959843575543,"Bibile, Monaragala",2022-01-08,2022-01-09
0.00012214959843575543,"Bibile, Monaragala",2022-01-09,2022-01-10
0.00012214959843575543,"Bibile, Monaragala",2022-01-10,2022-01-11
0.00012214959843575543,"Bibile, Monaragala",2022-01-11,2022-01-12
-2.233120070268625e-05,"Bibile, Monaragala",2022-01-12,2022-01-13
5.742851401660482e-05,"Bibile, Monaragala",2022-01-13,2022-01-14
0.0001294419381111,"Bibile, Monaragala",2022-01-14,2022-01-15
3.907365867448054e-05,"Bibile, Monaragala",2022-01-15,2022-01-16
0.00012214959843575543,"Bibile, Monaragala",2022-01-16,2022-01-17
0.00012214959843575543,"Bibile, Monaragala",2022-01-17,2022-01-18
0.00012214959843575543,"Bibile, Monaragala",2022-01-18,2022-01-19
0.0002376174824031,"Bibile, Monaragala",2022-01-19,2022-01-20
0.0004447984013192,"Bibile, Monaragala",2022-01-20,2022-01-21
0.0001326319155172,"Bibile, Monaragala",2022-01-21,2022-01-22
0.0001794230674463,"Bibile, Monaragala",2022-01-22,2022-01-23
8.412521659331254e-05,"Bibile, Monaragala",2022-01-23,2022-01-24
0.0002326818946057,"Bibile, Monaragala",2022-01-24,2022-01-25
0.0002099597363527,"Bibile, Monaragala",2022-01-25,2022-01-26
6.107487274713773e-05,"Bibile, Monaragala",2022-01-26,2022-01-27
-0.0002380573873173,"Bibile, Monaragala",2022-01-27,2022-01-28
3.789894896809139e-05,"Bibile, Monaragala",2022-01-28,2022-01-29
0.000124244834961,"Bibile, Monaragala",2022-01-29,2022-01-30
8.119006984543763e-05,"Bibile, Monaragala",2022-01-30,2022-01-31
0.00012214959843575543,"Bibile, Monaragala",2022-01-31,2022-02-01
0.0001029927741867,"Bibile, Monaragala",2022-02-01,2022-02-02
-1.032775848563881e-05,"Bibile, Monaragala",2022-02-02,2022-02-03
0.0001628499744123,"Bibile, Monaragala",2022-02-03,2022-02-04
0.0002358167217294,"Bibile, Monaragala",2022-02-04,2022-02-05
0.0001118640632385,"Bibile, Monaragala",2022-02-05,2022-02-06
0.0001123039169357,"Bibile, Monaragala",2022-02-06,2022-02-07
0.00012214959843575543,"Bibile, Monaragala",2022-02-07,2022-02-08
0.00012214959843575543,"Bibile, Monaragala",2022-02-08,2022-02-09
4.793761920037975e-05,"Bibile, Monaragala",2022-02-09,2022-02-10
0.0001465204868003,"Bibile, Monaragala",2022-02-10,2022-02-11
0.00012214959843575543,"Bibile, Monaragala",2022-02-11,2022-02-12
0.00012214959843575543,"Bibile, Monaragala",2022-02-12,2022-02-13
0.00012214959843575543,"Bibile, Monaragala",2022-02-13,2022-02-14
0.00012214959843575543,"Bibile, Monaragala",2022-02-14,2022-02-15
0.0002352809638766,"Bibile, Monaragala",2022-02-15,2022-02-16
0.000148720259295,"Bibile, Monaragala",2022-02-16,2022-02-17
5.746163894600296e-05,"Bibile, Monaragala",2022-02-17,2022-02-18
0.00012214959843575543,"Bibile, Monaragala",2022-02-18,2022-02-19
0.00012214959843575543,"Bibile, Monaragala",2022-02-19,2022-02-20
0.0001074017295259,"Bibile, Monaragala",2022-02-20,2022-02-21
0.0001186197066515,"Bibile, Monaragala",2022-02-21,2022-02-22
0.0002358494800091,"Bibile, Monaragala",2022-02-22,2022-02-23
0.00012214959843575543,"Bibile, Monaragala",2022-02-23,2022-02-24
0.00012214959843575543,"Bibile, Monaragala",2022-02-24,2022-02-25
0.00012214959843575543,"Bibile, Monaragala",2022-02-25,2022-02-26
0.00012214959843575543,"Bibile, Monaragala",2022-02-26,2022-02-27
0.0001330033250583,"Bibile, Monaragala",2022-02-27,2022-02-28
8.208431939115771e-05,"Bibile, Monaragala",2022-02-28,2022-03-01
-2.1348945607030778e-05,"Bibile, Monaragala",2022-03-01,2022-03-02
0.00012214959843575543,"Bibile, Monaragala",2022-03-02,2022-03-03
0.00012214959843575543,"Bibile, Monaragala",2022-03-03,2022-03-04
0.00012214959843575543,"Bibile, Monaragala",2022-03-04,2022-03-05
0.00012214959843575543,"Bibile, Monaragala",2022-03-05,2022-03-06
0.0001000116003554,"Bibile, Monaragala",2022-03-06,2022-03-07
0.00012214959843575543,"Bibile, Monaragala",2022-03-07,2022-03-08
4.988848016617349e-05,"Bibile, Monaragala",2022-03-08,2022-03-09
9.5677355513472e-05,"Bibile, Monaragala",2022-03-09,2022-03-10
2.166465297883114e-05,"Bibile, Monaragala",2022-03-10,2022-03-11
6.035951798967552e-05,"Bibile, Monaragala",2022-03-11,2022-03-12
3.306949904638597e-06,"Bibile, Monaragala",2022-03-12,2022-03-13
1.245432806618375e-05,"Bibile, Monaragala",2022-03-13,2022-03-14
0.0002237624382332,"Bibile, Monaragala",2022-03-14,2022-03-15
0.00012214959843575543,"Bibile, Monaragala",2022-03-15,2022-03-16
0.00012214959843575543,"Bibile, Monaragala",2022-03-16,2022-03-17
0.00012214959843575543,"Bibile, Monaragala",2022-03-17,2022-03-18
0.00012214959843575543,"Bibile, Monaragala",2022-03-18,2022-03-19
0.0001972058367146,"Bibile, Monaragala",2022-03-19,2022-03-20
0.000230412959649,"Bibile, Monaragala",2022-03-20,2022-03-21
0.00012214959843575543,"Bibile, Monaragala",2022-03-21,2022-03-22
0.0001276316023894,"Bibile, Monaragala",2022-03-22,2022-03-23
4.720987447887185e-05,"Bibile, Monaragala",2022-03-23,2022-03-24
0.0001703264531614,"Bibile, Monaragala",2022-03-24,2022-03-25
0.0002169561485166,"Bibile, Monaragala",2022-03-25,2022-03-26
9.688271680902353e-05,"Bibile, Monaragala",2022-03-26,2022-03-27
0.0001103898080965,"Bibile, Monaragala",2022-03-27,2022-03-28
2.4146558624289058e-05,"Bibile, Monaragala",2022-03-28,2022-03-29
0.0001853205842944,"Bibile, Monaragala",2022-03-29,2022-03-30
0.0001083465444516,"Bibile, Monaragala",2022-03-30,2022-03-31
0.0001034168669203,"Bibile, Monaragala",2022-03-31,2022-04-01
0.0001546242942771,"Bibile, Monaragala",2022-04-01,2022-04-02
0.00012214959843575543,"Bibile, Monaragala",2022-04-02,2022-04-03
9.973202110753912e-05,"Bibile, Monaragala",2022-04-03,2022-04-04
6.933834462065977e-05,"Bibile, Monaragala",2022-04-04,2022-04-05
4.854575288822801e-05,"Bibile, Monaragala",2022-04-05,2022-04-06
0.00012214959843575543,"Bibile, Monaragala",2022-04-06,2022-04-07
0.0001169672921663,"Bibile, Monaragala",2022-04-07,2022-04-08
0.00012214959843575543,"Bibile, Monaragala",2022-04-08,2022-04-09
0.0002337129740092,"Bibile, Monaragala",2022-04-09,2022-04-10
0.00012214959843575543,"Bibile, Monaragala",2022-04-10,2022-04-11
0.00012214959843575543,"Bibile, Monaragala",2022-04-11,2022-04-12
0.00012214959843575543,"Bibile, Monaragala",2022-04-12,2022-04-13
-0.0001907615907006,"Bibile, Monaragala",2022-04-13,2022-04-14
0.00012214959843575543,"Bibile, Monaragala",2022-04-14,2022-04-15
9.799177696568956e-05,"Bibile, Monaragala",2022-04-15,2022-04-16
0.0001300622257562,"Bibile, Monaragala",2022-04-16,2022-04-17
0.00012214959843575543,"Bibile, Monaragala",2022-04-17,2022-04-18
0.00012214959843575543,"Bibile, Monaragala",2022-04-18,2022-04-19
0.0001577144275662,"Bibile, Monaragala",2022-04-19,2022-04-20
0.0001045685802092,"Bibile, Monaragala",2022-04-20,2022-04-21
0.0001620935543707,"Bibile, Monaragala",2022-04-21,2022-04-22
0.00012214959843575543,"Bibile, Monaragala",2022-04-22,2022-04-23
0.00012214959843575543,"Bibile, Monaragala",2022-04-23,2022-04-24
4.833147552640538e-05,"Bibile, Monaragala",2022-04-24,2022-04-25
6.699135153564469e-05,"Bibile, Monaragala",2022-04-25,2022-04-26
-0.0001246291509994,"Bibile, Monaragala",2022-04-26,2022-04-27
-1.789984898349953e-05,"Bibile, Monaragala",2022-04-27,2022-04-28
0.00012214959843575543,"Bibile, Monaragala",2022-04-28,2022-04-29
0.00012214959843575543,"Bibile, Monaragala",2022-04-29,2022-04-30
0.0001680981578776,"Bibile, Monaragala",2022-04-30,2022-05-01
0.0001716319285998,"Bibile, Monaragala",2022-05-01,2022-05-02
0.000153941952826,"Bibile, Monaragala",2022-05-02,2022-05-03
0.00012214959843575543,"Bibile, Monaragala",2022-05-03,2022-05-04
0.0001178873165119,"Bibile, Monaragala",2022-05-04,2022-05-05
0.000336141818107,"Bibile, Monaragala",2022-05-05,2022-05-06
8.519768010760423e-05,"Bibile, Monaragala",2022-05-06,2022-05-07
0.0002533713233931,"Bibile, Monaragala",2022-05-07,2022-05-08
0.00012214959843575543,"Bibile, Monaragala",2022-05-08,2022-05-09
0.0002615822902087,"Bibile, Monaragala",2022-05-09,2022-05-10
0.0003260537352045,"Bibile, Monaragala",2022-05-10,2022-05-11
0.0001853987453654,"Bibile, Monaragala",2022-05-11,2022-05-12
-1.2951591956228208e-05,"Bibile, Monaragala",2022-05-12,2022-05-13
0.0001471338287625,"Bibile, Monaragala",2022-05-13,2022-05-14
0.00012214959843575543,"Bibile, Monaragala",2022-05-14,2022-05-15
0.00012214959843575543,"Bibile, Monaragala",2022-05-15,2022-05-16
7.849313216053559e-05,"Bibile, Monaragala",2022-05-16,2022-05-17
0.0001782288875125,"Bibile, Monaragala",2022-05-17,2022-05-18
0.00012214959843575543,"Bibile, Monaragala",2022-05-18,2022-05-19
0.00012214959843575543,"Bibile, Monaragala",2022-05-19,2022-05-20
-4.062155761356486e-05,"Bibile, Monaragala",2022-05-20,2022-05-21
0.00012214959843575543,"Bibile, Monaragala",2022-05-21,2022-05-22
0.0002316775954493,"Bibile, Monaragala",2022-05-22,2022-05-23
0.0001570958527437,"Bibile, Monaragala",2022-05-23,2022-05-24
0.00012214959843575543,"Bibile, Monaragala",2022-05-24,2022-05-25
0.0001079426075949,"Bibile, Monaragala",2022-05-25,2022-05-26
0.00012214959843575543,"Bibile, Monaragala",2022-05-26,2022-05-27
0.0002552215786235,"Bibile, Monaragala",2022-05-27,2022-05-28
0.0001120476827857,"Bibile, Monaragala",2022-05-28,2022-05-29
0.0003727297727858,"Bibile, Monaragala",2022-05-29,2022-05-30
0.00012214959843575543,"Bibile, Monaragala",2022-05-30,2022-05-31
0.00012214959843575543,"Bibile, Monaragala",2022-05-31,2022-06-01
0.0001384593117549,"Bibile, Monaragala",2022-06-01,2022-06-02
0.0001899497755579,"Bibile, Monaragala",2022-06-02,2022-06-03
0.000154430664195,"Bibile, Monaragala",2022-06-03,2022-06-04
0.0001355431669568,"Bibile, Monaragala",2022-06-04,2022-06-05
0.0001511694026243,"Bibile, Monaragala",2022-06-05,2022-06-06
0.00012214959843575543,"Bibile, Monaragala",2022-06-06,2022-06-07
0.00012214959843575543,"Bibile, Monaragala",2022-06-07,2022-06-08
6.128548970426238e-05,"Bibile, Monaragala",2022-06-08,2022-06-09
0.0001035015010667,"Bibile, Monaragala",2022-06-09,2022-06-10
0.0001361726816509,"Bibile, Monaragala",2022-06-10,2022-06-11
0.00012214959843575543,"Bibile, Monaragala",2022-06-11,2022-06-12
0.0001668774121773,"Bibile, Monaragala",2022-06-12,2022-06-13
4.762407485519899e-05,"Bibile, Monaragala",2022-06-13,2022-06-14
1.223302247733631e-05,"Bibile, Monaragala",2022-06-14,2022-06-15
0.00012214959843575543,"Bibile, Monaragala",2022-06-15,2022-06-16
0.00012214959843575543,"Bibile, Monaragala",2022-06-16,2022-06-17
0.00012214959843575543,"Bibile, Monaragala",2022-06-17,2022-06-18
9.433055180679496e-05,"Bibile, Monaragala",2022-06-18,2022-06-19
0.0001079864813857,"Bibile, Monaragala",2022-06-19,2022-06-20
0.0001567932746961,"Bibile, Monaragala",2022-06-20,2022-06-21
0.0003269035083558,"Bibile, Monaragala",2022-06-21,2022-06-22
0.0001270743896241,"Bibile, Monaragala",2022-06-22,2022-06-23
0.0001922014131318,"Bibile, Monaragala",2022-06-23,2022-06-24
4.768660969790184e-05,"Bibile, Monaragala",2022-06-24,2022-06-25
9.226980633505304e-05,"Bibile, Monaragala",2022-06-25,2022-06-26
0.0001320930264031,"Bibile, Monaragala",2022-06-26,2022-06-27
0.0001858326231719,"Bibile, Monaragala",2022-06-27,2022-06-28
0.0002148847053817,"Bibile, Monaragala",2022-06-28,2022-06-29
0.000279796277381,"Bibile, Monaragala",2022-06-29,2022-06-30
0.0001057316811367,"Bibile, Monaragala",2022-06-30,2022-07-01
0.0001775011462612,"Bibile, Monaragala",2022-07-01,2022-07-02
0.00012214959843575543,"Bibile, Monaragala",2022-07-02,2022-07-03
0.0002230883299341,"Bibile, Monaragala",2022-07-03,2022-07-04
0.0002430080421285,"Bibile, Monaragala",2022-07-04,2022-07-05
0.00012214959843575543,"Bibile, Monaragala",2022-07-05,2022-07-06
0.00012214959843575543,"Bibile, Monaragala",2022-07-06,2022-07-07
0.0001861318295872,"Bibile, Monaragala",2022-07-07,2022-07-08
0.0001675389009869,"Bibile, Monaragala",2022-07-08,2022-07-09
0.0001399225574384,"Bibile, Monaragala",2022-07-09,2022-07-10
0.00012214959843575543,"Bibile, Monaragala",2022-07-10,2022-07-11
0.00012214959843575543,"Bibile, Monaragala",2022-07-11,2022-07-12
0.0001665130254381,"Bibile, Monaragala",2022-07-12,2022-07-13
0.0001564191829386,"Bibile, Monaragala",2022-07-13,2022-07-14
0.0001606455341105,"Bibile, Monaragala",2022-07-14,2022-07-15
0.0001240808490515,"Bibile, Monaragala",2022-07-15,2022-07-16
0.0001263453095549,"Bibile, Monaragala",2022-07-16,2022-07-17
0.00012214959843575543,"Bibile, Monaragala",2022-07-17,2022-07-18
0.00012214959843575543,"Bibile, Monaragala",2022-07-18,2022-07-19
0.00012214959843575543,"Bibile, Monaragala",2022-07-19,2022-07-20
7.922314935682241e-05,"Bibile, Monaragala",2022-07-20,2022-07-21
0.00012214959843575543,"Bibile, Monaragala",2022-07-21,2022-07-22
0.00012214959843575543,"Bibile, Monaragala",2022-07-22,2022-07-23
5.6299835162175376e-05,"Bibile, Monaragala",2022-07-23,2022-07-24
0.00012214959843575543,"Bibile, Monaragala",2022-07-24,2022-07-25
0.0002433013409587,"Bibile, Monaragala",2022-07-25,2022-07-26
0.000121634786916,"Bibile, Monaragala",2022-07-26,2022-07-27
6.428615959254006e-06,"Bibile, Monaragala",2022-07-27,2022-07-28
0.00012214959843575543,"Bibile, Monaragala",2022-07-28,2022-07-29
0.0001128172799206,"Bibile, Monaragala",2022-07-29,2022-07-30
0.00012214959843575543,"Bibile, Monaragala",2022-07-30,2022-07-31
0.0003062656273082,"Bibile, Monaragala",2022-07-31,2022-08-01
0.0001290827891182,"Bibile, Monaragala",2022-08-01,2022-08-02
0.00012214959843575543,"Bibile, Monaragala",2022-08-02,2022-08-03
0.00012214959843575543,"Bibile, Monaragala",2022-08-03,2022-08-04
0.00012214959843575543,"Bibile, Monaragala",2022-08-04,2022-08-05
0.00012214959843575543,"Bibile, Monaragala",2022-08-05,2022-08-06
0.0002543901689705,"Bibile, Monaragala",2022-08-06,2022-08-07
0.0001017634395562,"Bibile, Monaragala",2022-08-07,2022-08-08
0.0001829580203988,"Bibile, Monaragala",2022-08-08,2022-08-09
8.062365705673347e-05,"Bibile, Monaragala",2022-08-09,2022-08-10
0.0001610837682542,"Bibile, Monaragala",2022-08-10,2022-08-11
2.2865425815258053e-06,"Bibile, Monaragala",2022-08-11,2022-08-12
0.0001619384174868,"Bibile, Monaragala",2022-08-12,2022-08-13
0.0001503587353576,"Bibile, Monaragala",2022-08-13,2022-08-14
0.00012214959843575543,"Bibile, Monaragala",2022-08-14,2022-08-15
0.0001245459857616,"Bibile, Monaragala",2022-08-15,2022-08-16
0.0003082326214618,"Bibile, Monaragala",2022-08-16,2022-08-17
5.2945067858026587e-05,"Bibile, Monaragala",2022-08-17,2022-08-18
0.0001119915697798,"Bibile, Monaragala",2022-08-18,2022-08-19
0.0001681839103357,"Bibile, Monaragala",2022-08-19,2022-08-20
0.0001013076531289,"Bibile, Monaragala",2022-08-20,2022-08-21
6.29574887333676e-05,"Bibile, Monaragala",2022-08-21,2022-08-22
0.0001796024235958,"Bibile, Monaragala",2022-08-22,2022-08-23
0.0002028333078322,"Bibile, Monaragala",2022-08-23,2022-08-24
0.000114355256366,"Bibile, Monaragala",2022-08-24,2022-08-25
0.0001683585832344,"Bibile, Monaragala",2022-08-25,2022-08-26
0.00012214959843575543,"Bibile, Monaragala",2022-08-26,2022-08-27
0.0003666155993432,"Bibile, Monaragala",2022-08-27,2022-08-28
0.0001464442103297,"Bibile, Monaragala",2022-08-28,2022-08-29
0.00012214959843575543,"Bibile, Monaragala",2022-08-29,2022-08-30
2.336788995069665e-05,"Bibile, Monaragala",2022-08-30,2022-08-31
0.00012214959843575543,"Bibile, Monaragala",2022-08-31,2022-09-01
0.00012214959843575543,"Bibile, Monaragala",2022-09-01,2022-09-02
-0.0001940079117505,"Bibile, Monaragala",2022-09-02,2022-09-03
0.00012214959843575543,"Bibile, Monaragala",2022-09-03,2022-09-04
0.00012214959843575543,"Bibile, Monaragala",2022-09-04,2022-09-05
0.00012214959843575543,"Bibile, Monaragala",2022-09-05,2022-09-06
0.00012214959843575543,"Bibile, Monaragala",2022-09-06,2022-09-07
0.0001147729833832,"Bibile, Monaragala",2022-09-07,2022-09-08
3.905185874071456e-05,"Bibile, Monaragala",2022-09-08,2022-09-09
0.0002730446005315,"Bibile, Monaragala",2022-09-09,2022-09-10
5.350097557863378e-05,"Bibile, Monaragala",2022-09-10,2022-09-11
0.0001540184275233,"Bibile, Monaragala",2022-09-11,2022-09-12
0.0001640793984975,"Bibile, Monaragala",2022-09-12,2022-09-13
0.0001930638551392,"Bibile, Monaragala",2022-09-13,2022-09-14
6.786710606271234e-05,"Bibile, Monaragala",2022-09-14,2022-09-15
0.0001787747159061,"Bibile, Monaragala",2022-09-15,2022-09-16
